Date,Open*,High,Low,Close**,Volume,Market Cap
"Feb 14, 2021",$226.2900000,$229.2100000,$210.1000000,$214.4300000,"$12,902,511,399","$14,256,947,121"
"Feb 13, 2021",$197.2300000,$228.3800000,$192.9200000,$226.2300000,"$16,565,513,036","$15,039,659,993"
"Feb 12, 2021",$184.3900000,$199.4200000,$178.1200000,$197.2300000,"$10,839,370,443","$13,110,544,888"
"Feb 11, 2021",$182.0600000,$192.5000000,$176.5500000,$184.5000000,"$9,278,994,121","$12,262,582,772"
"Feb 10, 2021",$181.9900000,$194.1800000,$172.2600000,$182.1700000,"$12,820,808,289","$12,107,028,489"
"Feb 9, 2021",$167.2100000,$183.6400000,$164.6900000,$182.1100000,"$10,156,352,233","$12,101,771,285"
"Feb 8, 2021",$151.1100000,$168.2700000,$148.1200000,$167.2200000,"$8,863,883,926","$11,110,735,149"
"Feb 7, 2021",$155.6700000,$157.1300000,$145.6600000,$151.1400000,"$6,884,924,123","$10,041,267,658"
"Feb 6, 2021",$154.8500000,$163.4300000,$150.5100000,$155.7100000,"$8,323,878,876","$10,344,025,914"
"Feb 5, 2021",$145.1500000,$156.5400000,$144.3200000,$154.8500000,"$7,359,451,680","$10,285,648,748"
"Feb 4, 2021",$155.6600000,$158.0900000,$142.4100000,$145.1500000,"$7,811,659,280","$9,640,051,952"
"Feb 3, 2021",$142.4800000,$155.8900000,$142.1700000,$155.6100000,"$8,586,975,076","$10,334,816,210"
"Feb 2, 2021",$131.9500000,$145.5300000,$131.9500000,$142.5100000,"$7,552,216,052","$9,463,573,244"
"Feb 1, 2021",$129.5700000,$136.1300000,$126.3500000,$131.9500000,"$5,607,159,828","$8,761,704,259"
"Jan 31, 2021",$133.4200000,$134.7000000,$126.2500000,$129.5700000,"$4,539,387,378","$8,602,571,147"
"Jan 30, 2021",$135.0000000,$135.9000000,$128.9200000,$133.4000000,"$6,332,391,807","$8,855,782,168"
"Jan 29, 2021",$138.2200000,$144.9600000,$132.1600000,$135.0100000,"$8,878,892,082","$8,961,864,718"
"Jan 28, 2021",$122.9400000,$135.7900000,$121.5400000,$133.4900000,"$5,828,235,786","$8,859,696,434"
"Jan 27, 2021",$134.7500000,$134.8600000,$118.7900000,$122.9500000,"$6,281,091,792","$8,159,485,219"
"Jan 26, 2021",$137.4300000,$139.5400000,$128.8700000,$134.7600000,"$5,897,389,103","$8,942,724,603"
"Jan 25, 2021",$141.4400000,$147.1500000,$137.0100000,$137.4400000,"$6,344,860,290","$9,120,218,856"
"Jan 24, 2021",$137.7400000,$142.6500000,$134.4800000,$141.4800000,"$4,972,171,240","$9,387,244,668"
"Jan 23, 2021",$137.2000000,$142.3400000,$135.1100000,$137.7500000,"$5,380,627,901","$9,138,967,679"
"Jan 22, 2021",$130.0700000,$141.0200000,$123.6500000,$137.2700000,"$8,550,579,025","$9,106,163,561"
"Jan 21, 2021",$149.9400000,$149.9400000,$126.2300000,$130.1300000,"$8,703,006,148","$8,631,731,441"
"Jan 20, 2021",$153.3600000,$156.1400000,$139.0900000,$149.9300000,"$9,002,037,330","$9,943,883,702"
"Jan 19, 2021",$152.2000000,$165.9200000,$150.4900000,$153.4900000,"$9,314,780,275","$10,178,638,262"
"Jan 18, 2021",$142.4300000,$154.5300000,$138.8100000,$152.1400000,"$6,640,211,538","$10,088,494,155"
"Jan 17, 2021",$144.2200000,$146.8200000,$137.0700000,$142.4300000,"$6,098,835,633","$9,443,391,846"
"Jan 16, 2021",$144.1900000,$152.0600000,$140.0000000,$144.2700000,"$7,183,807,955","$9,563,943,063"
"Jan 15, 2021",$152.1100000,$155.1200000,$132.1900000,$144.2400000,"$8,416,625,031","$9,561,058,743"
"Jan 14, 2021",$147.3800000,$156.5700000,$144.1800000,$152.0800000,"$8,271,411,810","$10,080,148,977"
"Jan 13, 2021",$132.6600000,$147.8800000,$126.8600000,$147.4200000,"$8,421,748,673","$9,766,018,251"
"Jan 12, 2021",$139.0800000,$146.7200000,$128.9300000,$132.6400000,"$11,898,878,222","$8,786,548,247"
"Jan 11, 2021",$171.0900000,$171.0900000,$114.9600000,$139.2500000,"$17,994,263,494","$9,224,850,105"
"Jan 10, 2021",$177.4800000,$185.7800000,$163.7800000,$171.1100000,"$12,774,461,582","$11,335,608,546"
"Jan 9, 2021",$173.2500000,$179.0900000,$164.1500000,$177.4800000,"$11,136,779,198","$11,757,532,983"
"Jan 8, 2021",$169.6400000,$181.7700000,$151.6500000,$173.2800000,"$14,705,614,969","$11,479,032,354"
"Jan 7, 2021",$169.0700000,$180.8700000,$162.8100000,$169.6200000,"$13,099,581,396","$11,236,313,944"
"Jan 6, 2021",$158.6700000,$169.6600000,$155.4500000,$169.0200000,"$10,743,884,477","$11,196,630,531"
"Jan 5, 2021",$154.9000000,$162.8500000,$147.4000000,$158.5900000,"$10,192,818,976","$10,506,208,953"
"Jan 4, 2021",$160.2700000,$173.0300000,$143.6200000,$154.8100000,"$13,659,785,704","$10,254,764,750"
"Jan 3, 2021",$136.9500000,$163.9000000,$135.7400000,$160.1900000,"$15,385,661,271","$10,610,100,157"
"Jan 2, 2021",$126.2700000,$140.3700000,$123.6900000,$136.9400000,"$10,532,067,985","$9,069,424,356"
"Jan 1, 2021",$124.6700000,$133.1900000,$123.3300000,$126.2300000,"$7,326,980,728","$8,358,909,486"
"Dec 31, 2020",$129.4800000,$130.1700000,$123.0400000,$124.6900000,"$6,274,573,135","$8,256,035,501"
"Dec 30, 2020",$129.0600000,$132.4500000,$123.4400000,$129.4700000,"$8,127,317,345","$8,571,310,124"
"Dec 29, 2020",$130.0300000,$130.6100000,$121.1900000,$129.0400000,"$9,160,551,332","$8,542,261,137"
"Dec 28, 2020",$127.5900000,$136.1900000,$127.0700000,$130.0500000,"$10,248,729,547","$8,608,138,657"
"Dec 27, 2020",$129.4600000,$138.3200000,$123.1000000,$127.5200000,"$14,103,307,412","$8,439,551,136"
"Dec 26, 2020",$127.0800000,$134.7400000,$125.1300000,$129.4600000,"$12,680,207,148","$8,567,168,165"
"Dec 25, 2020",$111.5100000,$128.0300000,$108.5900000,$126.9800000,"$11,678,543,063","$8,402,415,631"
"Dec 24, 2020",$101.9000000,$111.9300000,$99.6100000,$111.5700000,"$10,108,653,753","$7,381,279,579"
"Dec 23, 2020",$113.6800000,$116.8900000,$96.2700000,$101.8200000,"$12,287,537,836","$6,735,539,590"
"Dec 22, 2020",$104.9500000,$114.0300000,$98.8700000,$113.6800000,"$11,221,164,987","$7,519,474,399"
"Dec 21, 2020",$114.6700000,$118.0200000,$101.6000000,$105.0100000,"$9,903,839,433","$6,944,917,515"
"Dec 20, 2020",$120.4900000,$122.7400000,$110.7700000,$114.6700000,"$8,652,067,110","$7,583,089,812"
"Dec 19, 2020",$109.3700000,$123.7600000,$105.6900000,$120.5600000,"$9,859,343,632","$7,971,885,335"
"Dec 18, 2020",$100.9900000,$112.2500000,$99.5500000,$109.3800000,"$10,096,427,749","$7,232,216,464"
"Dec 17, 2020",$92.8000000,$109.2300000,$91.1400000,$100.9600000,"$11,165,000,706","$6,674,511,819"
"Dec 16, 2020",$81.4100000,$92.8500000,$79.0300000,$92.7900000,"$6,152,647,270","$6,133,693,800"
"Dec 15, 2020",$82.3600000,$84.7100000,$80.7000000,$81.4000000,"$3,727,495,996","$5,380,245,587"
"Dec 14, 2020",$82.0300000,$82.8700000,$79.4300000,$82.3600000,"$3,459,910,049","$5,443,275,105"
"Dec 13, 2020",$76.7100000,$83.8900000,$75.6600000,$82.0000000,"$3,845,040,543","$5,418,690,204"
"Dec 12, 2020",$72.0800000,$77.5200000,$72.0800000,$76.7100000,"$2,966,684,035","$5,068,283,240"
"Dec 11, 2020",$74.8300000,$74.8500000,$70.2300000,$72.0900000,"$3,761,860,017","$4,762,563,166"
"Dec 10, 2020",$77.4100000,$77.5800000,$73.4700000,$74.8300000,"$3,007,098,971","$4,943,203,900"
"Dec 9, 2020",$76.7400000,$78.1000000,$72.6200000,$77.4100000,"$4,239,672,634","$5,113,163,503"
"Dec 8, 2020",$83.6200000,$84.7100000,$75.9800000,$76.7500000,"$4,230,876,095","$5,068,820,612"
"Dec 7, 2020",$83.5500000,$86.7300000,$81.9300000,$83.6200000,"$4,312,326,196","$5,522,332,008"
"Dec 6, 2020",$83.1200000,$85.0400000,$80.6000000,$83.5600000,"$3,454,805,957","$5,517,178,551"
"Dec 5, 2020",$80.0100000,$84.1700000,$79.1500000,$83.1200000,"$4,517,680,975","$5,487,737,378"
"Dec 4, 2020",$89.1000000,$89.6000000,$78.7700000,$80.0200000,"$5,444,117,736","$5,282,368,906"
"Dec 3, 2020",$88.8800000,$91.1200000,$85.8100000,$89.1000000,"$6,014,261,404","$5,881,242,130"
"Dec 2, 2020",$85.4400000,$90.1100000,$83.4000000,$88.8600000,"$7,713,268,210","$5,864,578,837"
"Dec 1, 2020",$87.5800000,$92.2800000,$81.3100000,$85.4400000,"$9,818,290,618","$5,638,149,878"
"Nov 30, 2020",$79.2100000,$88.1300000,$77.0700000,$87.5700000,"$6,812,463,307","$5,778,622,122"
"Nov 29, 2020",$72.7000000,$80.7800000,$71.7300000,$79.2400000,"$5,314,384,738","$5,227,758,602"
"Nov 28, 2020",$69.1300000,$74.8300000,$68.5500000,$72.6900000,"$4,784,394,518","$4,795,595,984"
"Nov 27, 2020",$70.8800000,$73.4600000,$65.9500000,$69.1200000,"$5,874,999,214","$4,559,668,328"
"Nov 26, 2020",$81.8800000,$83.0700000,$65.2300000,$70.8700000,"$8,965,913,476","$4,674,081,621"
"Nov 25, 2020",$89.2000000,$90.4100000,$79.8600000,$81.8800000,"$6,033,297,331","$5,400,000,837"
"Nov 24, 2020",$89.0300000,$93.5800000,$86.8300000,$89.2100000,"$7,748,145,325","$5,882,460,030"
"Nov 23, 2020",$82.7000000,$90.1600000,$81.1900000,$89.0400000,"$7,198,913,664","$5,870,816,229"
"Nov 22, 2020",$86.4100000,$87.6400000,$79.6500000,$82.7000000,"$6,285,046,852","$5,452,444,708"
"Nov 21, 2020",$82.5800000,$88.0000000,$80.6500000,$86.4100000,"$6,565,673,514","$5,696,028,601"
"Nov 20, 2020",$81.6800000,$85.1700000,$80.2700000,$82.5800000,"$6,264,878,329","$5,444,339,642"
"Nov 19, 2020",$73.7000000,$83.2100000,$71.8000000,$81.6800000,"$6,615,851,204","$5,384,471,724"
"Nov 18, 2020",$75.8500000,$76.4500000,$69.6300000,$73.6900000,"$6,120,728,271","$4,857,299,278"
"Nov 17, 2020",$73.5000000,$76.4300000,$71.2300000,$75.8500000,"$5,781,117,491","$4,998,932,617"
"Nov 16, 2020",$62.2800000,$72.0000000,$62.1700000,$71.3300000,"$5,089,779,254","$4,700,142,572"
"Nov 15, 2020",$63.7700000,$64.1500000,$61.2300000,$62.2800000,"$2,565,763,410","$4,103,576,321"
"Nov 14, 2020",$65.4600000,$65.8400000,$61.9300000,$63.7700000,"$2,879,859,655","$4,201,549,257"
"Nov 13, 2020",$60.3600000,$66.0200000,$60.3100000,$65.4600000,"$4,324,936,978","$4,311,996,164"
"Nov 12, 2020",$59.5100000,$60.4500000,$58.3100000,$60.3700000,"$2,506,731,801","$3,976,146,557"
"Nov 11, 2020",$58.2400000,$60.5500000,$58.2000000,$59.5200000,"$2,580,790,979","$3,919,710,178"
"Nov 10, 2020",$59.3700000,$59.6600000,$57.6000000,$58.2400000,"$2,269,831,643","$3,835,152,414"
"Nov 9, 2020",$61.0600000,$61.7800000,$57.8400000,$59.3600000,"$2,791,720,300","$3,908,932,290"
"Nov 8, 2020",$59.1400000,$61.8100000,$58.8800000,$61.0600000,"$2,560,316,021","$4,019,845,346"
"Nov 7, 2020",$63.1300000,$64.4000000,$57.5900000,$59.1400000,"$4,320,946,722","$3,893,544,751"
"Nov 6, 2020",$58.6800000,$63.2800000,$58.4700000,$63.1300000,"$4,083,503,373","$4,155,585,902"
"Nov 5, 2020",$54.5000000,$59.2200000,$54.5000000,$58.6800000,"$3,250,514,599","$3,862,051,532"
"Nov 4, 2020",$53.8200000,$55.0100000,$51.6100000,$54.5000000,"$3,050,534,139","$3,586,579,398"
"Nov 3, 2020",$53.8200000,$54.2700000,$51.6500000,$53.8200000,"$2,580,300,879","$3,541,432,847"
"Nov 2, 2020",$55.5900000,$56.7100000,$53.2100000,$53.8200000,"$3,019,889,902","$3,540,884,990"
"Nov 1, 2020",$55.5900000,$55.9700000,$54.2600000,$55.5900000,"$2,045,991,010","$3,656,933,389"
"Oct 31, 2020",$53.8400000,$56.1100000,$53.5300000,$55.5900000,"$2,657,420,659","$3,656,741,432"
"Oct 30, 2020",$54.7700000,$55.5700000,$52.5300000,$53.8400000,"$2,563,994,174","$3,540,959,118"
"Oct 29, 2020",$55.7400000,$56.3000000,$53.4600000,$54.7700000,"$3,010,404,352","$3,601,801,225"
"Oct 28, 2020",$57.8200000,$60.3000000,$54.7100000,$55.7400000,"$3,786,206,312","$3,665,696,641"
"Oct 27, 2020",$56.7500000,$58.8900000,$56.5100000,$57.8200000,"$3,431,678,162","$3,801,761,833"
"Oct 26, 2020",$58.6700000,$59.1000000,$55.2100000,$56.7500000,"$3,701,855,843","$3,731,081,184"
"Oct 25, 2020",$59.1000000,$59.7700000,$56.6600000,$58.6700000,"$3,725,652,470","$3,857,572,663"
"Oct 24, 2020",$55.2400000,$59.3300000,$54.8100000,$59.1000000,"$3,899,047,277","$3,884,856,117"
"Oct 23, 2020",$54.3000000,$56.6700000,$53.1800000,$55.2400000,"$3,519,541,892","$3,630,921,272"
"Oct 22, 2020",$53.0200000,$56.0600000,$53.0100000,$54.2700000,"$3,814,584,794","$3,566,118,639"
"Oct 21, 2020",$47.0600000,$54.5500000,$47.0600000,$53.0500000,"$3,534,993,796","$3,485,819,576"
"Oct 20, 2020",$48.1000000,$48.4400000,$46.6900000,$47.0500000,"$1,757,468,523","$3,091,763,886"
"Oct 19, 2020",$47.6400000,$48.5000000,$46.9900000,$48.1000000,"$1,771,107,656","$3,160,267,220"
"Oct 18, 2020",$47.0600000,$47.8800000,$46.9700000,$47.6200000,"$2,636,565,895","$3,128,435,828"
"Oct 17, 2020",$47.7500000,$47.7500000,$46.7500000,$47.0500000,"$2,169,301,016","$3,090,962,057"
"Oct 16, 2020",$49.5300000,$49.9000000,$46.2100000,$47.6900000,"$2,331,529,601","$3,132,624,928"
"Oct 15, 2020",$49.8300000,$50.2500000,$49.0600000,$49.4900000,"$2,340,485,565","$3,250,355,736"
"Oct 14, 2020",$50.0100000,$50.9800000,$49.4200000,$49.8500000,"$2,213,563,866","$3,273,382,395"
"Oct 13, 2020",$50.6800000,$50.6800000,$49.1300000,$49.9400000,"$2,177,774,803","$3,279,211,860"
"Oct 12, 2020",$50.6200000,$51.5200000,$49.5400000,$50.7400000,"$2,646,408,249","$3,331,555,081"
"Oct 11, 2020",$48.9100000,$51.2400000,$48.8700000,$50.7300000,"$2,601,103,257","$3,330,028,818"
